nm	Sample.Name	Marker	Allele.1	Allele.2	Allele.3
1	H.78	locus1_D13	136	140	158
2	H.239	locus1_D13	-9		
3	H.71	locus1_D13	136	142	
4	H.111	locus1_D13	140	142	152
5	H.84	locus1_D13	136	170	
6	H.58	locus1_D13	140	156
7	H.217	locus1_D13	134	136	152
8	H.242	locus1_D13	136	152	
9	H.73	locus1_D13	154	154	
10	H.220	locus1_D13	-9		
11	H.61	locus1_D13	140	142	152
12	H.228	locus1_D13	136	136	
13	H.90	locus1_D13	136	140	152
14	H.63	locus1_D13	136	136	162
15	H.10	locus1_D13	136	152	
16	H.18	locus1_D13	-9		
17	H.240	locus1_D13	136	152	
18	H.115	locus1_D13	144	146	150
19	H.113	locus1_D13	142	146	150
20	H.114	locus1_D13	142	146	150
21	H.88	locus1_D13	138	140	154
22	H.91	locus1_D13	134	140	154
23	H.44	locus1_D13	136	142	154
24	H.54	locus1_D13	136	142	
25	H.52	locus1_D13	136	140	152
26	H.67	locus1_D13	136	140	158
27	H.19	locus1_D13	136	144	156
28	H.80	locus1_D13	136	140	158
29	H.95	locus1_D13	140	154	
30	H.70	locus1_D13	136	140	158
31	H.72	locus1_D13	136	140	158
32	H.57	locus1_D13	136	140	160
33	H.68	locus1_D13	136	142	160
34	H.53	locus1_D13	136	140	156
35	H.13	locus1_D13	136	140	154
36	H.186	locus1_D13	136	140	150
37	H.193	locus1_D13	136	140	154
38	H.187	locus1_D13	136	140	150
39	H.168	locus1_D13	136	140	150
40	H.175	locus1_D13	136	140	150
41	H.159	locus1_D13	138	140	150
42	H.192	locus1_D13	136	140	150
43	G27	locus1_D13	136	138	162
44	G64	locus1_D13	134	140	156
45	G56	locus1_D13	134	136	158
46	H.124	locus1_D13	136	158	160
47	H.92	locus1_D13	140	152	
48	H.233	locus1_D13	136	144	152
49	H.30	locus1_D13	136	142	158
50	H.238	locus1_D13	136	140	152
51	H.221	locus1_D13	140	140	
52	H.24	locus1_D13	136	140	152
53	H.25	locus1_D13	138	140	152
54	H.236	locus1_D13	134	144	150
55	H.201	locus1_D13	136	146	150
56	H.43	locus1_D13	136	144	152
57	G51	locus1_D13	136	144	152
58	H.157	locus1_D13	136	144	150
59	H.153	locus1_D13	136	144	150
60	H.154	locus1_D13	136	144	150
61	H.204	locus1_D13	136	138	152
62	H.182	locus1_D13	136	140	154
63	H.202	locus1_D13	136	140	152
64	H.165	locus1_D13	136	140	150
65	H.199	locus1_D13	136	140	150
66	H.195	locus1_D13	136	140	150
67	H.196	locus1_D13	136	140	150
68	H.206	locus1_D13	136	138	150
69	H.213	locus1_D13	136	138	150
70	H.17	locus1_D13	136	140	152
71	H.235	locus1_D13	136	140	152
72	H.223	locus1_D13	136	140	150
73	H.11	locus1_D13	136	140	152
74	H.107	locus1_D13	136	140	152
75	H.117	locus1_D13	136	140	156
76	H.227	locus1_D13	136	140	154
77	H.191	locus1_D13	136	140	154
78	H.177	locus1_D13	136	140	154
79	H.174	locus1_D13	136	140	154
80	H.164	locus1_D13	136	140	154
81	H.169	locus1_D13	136	140	154
82	G59	locus1_D13	136	140	152
83	H.198	locus1_D13	136	140	152
84	H.171	locus1_D13	136	140	152
85	H.148	locus1_D13	136	140	152
86	H.83	locus1_D13	136	140	152
87	H.51	locus1_D13	136	140	152
88	H.42	locus1_D13	136	140	152
89	H.27	locus1_D13	136	140	152
90	H.23	locus1_D13	136	140	152
91	H.14	locus1_D13	136	140	152
92	H.22	locus1_D13	136	140	152
93	H.218	locus1_D13	136	140	150
94	H.215	locus1_D13	136	140	150
95	H.211	locus1_D13	136	140	150
96	H.207	locus1_D13	136	140	150
97	H.203	locus1_D13	136	140	150
98	H.190	locus1_D13	136	140	150
99	H.184	locus1_D13	136	140	150
100	H.178	locus1_D13	136	140	150
101	H.172	locus1_D13	136	140	150
102	H.167	locus1_D13	136	140	150
103	H.163	locus1_D13	136	140	150
104	H.162	locus1_D13	136	140	150
105	H.152	locus1_D13	136	140	150
106	H.156	locus1_D13	136	140	150
107	25_14AN3_5_13A2180	locus1_D13	136	138	154
108	H.66	locus1_D13	136	140	156
109	H.103	locus1_D13	138	140	152
110	2006_4132B_13A2_1	locus1_D13	136	154	
111	H.32	locus1_D13	136	154	
112	H.35	locus1_D13	136	154	
113	H.112	locus1_D13	136	158	
114	H.40	locus1_D13	136	162	
115	H.39	locus1_D13	136	162	
116	H.36	locus1_D13	136	162	
117	H.38	locus1_D13	136	162	
118	H.106	locus1_D13	136	144	156
119	H.50	locus1_D13	136	140	154
120	H.132	locus1_D13	136	140	152
121	G8	locus1_D13	136	140	154
122	H.170	locus1_D13	136	140	154
123	H.144	locus1_D13	136	140	154
124	H.12	locus1_D13	140	154	
125	H.49	locus1_D13	140	154	
126	G15	locus1_D13	140	154	
127	G58	locus1_D13	140	154	
128	H.69	locus1_D13	136	142	160
129	H.74	locus1_D13	136	140	
130	H.34	locus1_D13	136	146	158
131	H.60	locus1_D13	136	140	158
132	H.21	locus1_D13	136	140	158
133	H.26	locus1_D13	136	140	158
134	H.129	locus1_D13	136	140	158
135	H.135	locus1_D13	136	142	158
136	H.137	locus1_D13	140	156	
137	H.123	locus1_D13	140	142	158
138	H.145	locus1_D13	140	142	158
139	H.94	locus1_D13	140	156	158
140	H.81	locus1_D13	140	158	
141	H.47	locus1_D13	140	158	
142	H.41	locus1_D13	140	158	
143	H.46	locus1_D13	140	158	
144	H.105	locus1_D13	136	140	162
145	H.1	locus1_D13	136	142	154
146	G23	locus1_D13	136	140	154
147	H.2	locus1_D13	136	140	154
148	H.138	locus1_D13	136	140	154
149	CRA_W_011_13A2118	locus1_D13	136	138	156
150	H.139	locus1_D13	136	140	156
151	H.136	locus1_D13	136	140	156
152	H.133	locus1_D13	136	140	156
153	H.130	locus1_D13	136	140	156
154	H.127	locus1_D13	136	140	156
155	H.119	locus1_D13	136	140	156
156	H.101	locus1_D13	136	140	156
157	H.100	locus1_D13	136	140	156
158	G7	locus1_D13	136	144	158
159	H.166	locus1_D13	136	144	158
160	H.48	locus1_D13	136	144	158
161	H.62	locus1_D13	136	144	158
162	G40	locus1_D13	136	140	158
163	H.86	locus1_D13	136	140	158
164	H.142	locus1_D13	136	140	158
165	H.3	locus1_D13	136	140	158
166	H.45	locus1_D13	136	140	158
167	H.82	locus1_D13	136	142	158
168	H.33	locus1_D13	136	142	158
169	H.28	locus1_D13	136	142	158
170	H.7	locus1_D13	136	142	158
171	H.20	locus1_D13	136	142	158
